id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
5,2023-01-03 17:42:57+00:00,2023-01-03 18:16:41+00:00,-22.9123991,-43.1994263,Baixo,87a8a06a5ffffff
5,2023-01-30 18:59:57+00:00,2023-01-30 19:27:04+00:00,-22.9173363,-43.2628811,Baixo,87a8a0615ffffff
5,2023-01-30 17:39:49+00:00,2023-01-30 18:19:23+00:00,-22.8689355,-43.5606477,Baixo,87a8a029effffff
5,2023-01-29 17:54:17+00:00,2023-01-29 17:57:02+00:00,-22.8465105,-43.3494385,Baixo,87a8a060bffffff
5,2023-01-30 18:32:25+00:00,2023-01-30 19:27:23+00:00,-23.0128976,-43.2978054,Baixo,87a8a0719ffffff
5,2023-01-29 18:44:39+00:00,2023-01-29 18:45:55+00:00,-22.8209993,-43.3066061,Baixo,87a8a06e2ffffff
5,2023-01-03 17:12:05+00:00,2023-01-03 18:35:22+00:00,-22.8981031,-43.2225616,Baixo,87a8a0612ffffff
5,2023-01-03 19:50:52+00:00,2023-01-03 19:53:02+00:00,-22.878046,-43.415713,Baixo,87a8a0670ffffff
31,2023-01-29 17:55:13+00:00,2023-01-29 17:57:04+00:00,-22.8525633,-43.3520849,Baixo,87a8a060bffffff
6,2016-03-12 20:16:01+00:00,2016-03-13 02:00:10+00:00,0.0,0.0,Alto,87754e64dffffff
6,2016-03-12 20:07:14+00:00,2016-03-13 00:37:07+00:00,0.0,0.0,Alto,87754e64dffffff
6,2016-03-12 20:06:47+00:00,2016-03-13 03:19:14+00:00,0.0,0.0,Alto,87754e64dffffff
5,2016-03-12 20:04:01+00:00,2016-03-12 23:44:12+00:00,-22.9055758,-43.20968149999999,Baixo,87a8a0612ffffff
5,2016-03-12 20:05:05+00:00,2016-03-12 23:55:49+00:00,-22.900253,-43.20681479999996,Baixo,87a8a0612ffffff
5,2016-03-12 20:04:24+00:00,2016-03-12 22:47:36+00:00,-22.9016345,-43.20012120000001,Baixo,87a8a06a1ffffff
5,2016-03-12 19:59:44+00:00,2016-03-12 23:42:32+00:00,-22.8975065,-43.1868586,Baixo,87a8a06a1ffffff
5,2016-03-16 15:23:59+00:00,2016-03-16 20:54:02+00:00,-22.969245023377997,-43.18678245872195,Baixo,87a8a078effffff
5,2016-03-16 14:49:28+00:00,2016-03-16 17:43:23+00:00,-22.958098282988185,-43.191168989410414,Baixo,87a8a0788ffffff
5,2016-03-16 16:23:23+00:00,2016-03-16 18:15:43+00:00,-22.948041,-43.1878696,Baixo,87a8a078affffff
5,2016-03-16 16:57:36+00:00,2016-03-16 17:46:33+00:00,-22.9003558,-43.20272779999999,Baixo,87a8a06a1ffffff
5,2016-03-16 15:58:34+00:00,2016-03-16 17:34:45+00:00,-22.9490976,-43.18265610000003,Baixo,87a8a078affffff
5,2016-03-16 15:14:18+00:00,2016-03-16 18:38:50+00:00,-22.9824279,-43.365370600000006,Baixo,87a8a0752ffffff
5,2016-03-16 14:48:06+00:00,2016-03-16 20:15:24+00:00,-22.9522752,-43.18681679999997,Baixo,87a8a0788ffffff
5,2016-03-16 16:42:59+00:00,2016-03-16 17:47:00+00:00,-22.9004213,-43.20474289999999,Baixo,87a8a0612ffffff
5,2016-03-16 15:28:41+00:00,2016-03-16 17:56:40+00:00,-22.96035521283549,-43.20476155995789,Baixo,87a8a0788ffffff
5,2016-03-16 14:40:03+00:00,2016-03-16 21:49:11+00:00,-22.882944,-43.36794729999997,Baixo,87a8a060dffffff
5,2016-03-16 14:36:37+00:00,2016-03-16 20:54:42+00:00,-22.8781035,-43.5361959,Baixo,87a8a0293ffffff
5,2016-03-16 14:59:53+00:00,2016-03-16 18:36:11+00:00,-22.98287237465828,-43.36534914232789,Baixo,87a8a0752ffffff
5,2016-03-16 14:44:55+00:00,2016-03-16 18:26:02+00:00,-22.9994143,-43.34385980000002,Baixo,87a8a070bffffff
5,2016-03-16 15:09:04+00:00,2016-03-16 20:15:07+00:00,-22.9271983,-43.17666080000004,Baixo,87a8a06a4ffffff
5,2016-03-16 16:39:46+00:00,2016-03-16 17:48:22+00:00,-22.9028319,-43.19909910000001,Baixo,87a8a06a5ffffff
5,2016-03-16 15:16:39+00:00,2016-03-16 20:16:17+00:00,-22.9580564,-43.1958242,Baixo,87a8a0788ffffff
5,2016-03-16 17:15:46+00:00,2016-03-16 20:14:24+00:00,-22.916189,-43.17524479999997,Baixo,87a8a06a4ffffff
5,2016-03-16 14:28:52+00:00,2016-03-16 18:07:04+00:00,-22.93076970781416,-43.17918456532897,Baixo,87a8a06a4ffffff
5,2016-03-16 13:56:49+00:00,2016-03-16 21:49:23+00:00,-22.8845513,-43.333741799999984,Baixo,87a8a060effffff
5,2016-03-16 14:41:45+00:00,2016-03-16 18:04:59+00:00,-22.949320397882868,-43.1845246534424,Baixo,87a8a078affffff
5,2016-03-16 14:59:00+00:00,2016-03-16 18:00:22+00:00,-22.9497474,-43.19007069999998,Baixo,87a8a0788ffffff
5,2016-03-16 15:21:32+00:00,2016-03-16 17:40:13+00:00,-22.95050073623661,-43.18173904411924,Baixo,87a8a078affffff
5,2016-03-16 16:07:54+00:00,2016-03-16 17:48:58+00:00,-22.910985320296067,-43.185062988360585,Baixo,87a8a06a5ffffff
5,2016-03-16 16:40:26+00:00,2016-03-16 17:47:24+00:00,-22.9005252,-43.2040538,Baixo,87a8a0612ffffff
5,2016-03-16 15:19:34+00:00,2016-03-16 20:15:58+00:00,-22.9552566,-43.1831171,Baixo,87a8a078affffff
5,2016-03-16 14:46:28+00:00,2016-03-16 18:26:52+00:00,-23.0004266,-43.34794590000001,Baixo,87a8a070bffffff
5,2016-03-16 15:51:32+00:00,2016-03-16 18:30:37+00:00,-22.980162,-43.20409810000001,Baixo,87a8a078cffffff
5,2016-03-16 14:38:39+00:00,2016-03-16 20:54:19+00:00,-22.9628091,-43.16956759999999,Baixo,87a8a078effffff
5,2016-03-16 16:40:56+00:00,2016-03-16 18:01:14+00:00,-22.9040346,-43.1883709,Baixo,87a8a06a5ffffff
5,2016-03-16 16:27:06+00:00,2016-03-16 18:31:20+00:00,-22.9626348,-43.20626170000003,Baixo,87a8a0788ffffff
5,2016-03-16 15:07:08+00:00,2016-03-16 18:34:03+00:00,-22.9950271,-43.36563849999999,Baixo,87a8a0756ffffff
5,2016-03-16 13:38:01+00:00,2016-03-16 16:17:36+00:00,-22.8822942,-43.33270820000001,Baixo,87a8a060effffff
5,2016-03-16 16:59:36+00:00,2016-03-16 20:14:39+00:00,-22.9156722,-43.20972440000003,Baixo,87a8a0616ffffff
5,2016-03-23 23:37:42+00:00,2016-03-24 03:17:43+00:00,-22.8503133,-43.2565606,Baixo,87a8a061affffff
5,2016-03-24 00:14:32+00:00,2016-03-24 03:16:56+00:00,-22.9055647,-43.20964459999999,Baixo,87a8a0612ffffff
5,2016-03-24 00:12:43+00:00,2016-03-24 05:14:59+00:00,-22.9028319,-43.19909910000001,Baixo,87a8a06a5ffffff
5,2016-03-24 00:13:11+00:00,2016-03-24 04:18:09+00:00,-22.9029109,-43.2083677,Baixo,87a8a0612ffffff
5,2016-03-24 01:13:24+00:00,2016-03-24 03:16:20+00:00,-22.7924346,-43.17364120000002,Baixo,87a8a068affffff
5,2016-03-24 00:12:22+00:00,2016-03-24 03:25:20+00:00,-22.9029724,-43.26855449999999,Baixo,87a8a0611ffffff
5,2016-03-24 00:11:11+00:00,2016-03-24 04:18:24+00:00,-22.8975065,-43.1868586,Baixo,87a8a06a1ffffff
5,2016-03-24 00:11:26+00:00,2016-03-24 03:17:18+00:00,-22.900492,-43.186763499999984,Baixo,87a8a06a0ffffff
5,2016-03-24 01:57:38+00:00,2016-03-24 05:14:44+00:00,-22.8130716,-43.22014569999999,Baixo,87a8a068dffffff
5,2016-03-24 00:11:53+00:00,2016-03-24 05:15:11+00:00,-22.9027463,-43.26840519999996,Baixo,87a8a0611ffffff
5,2016-03-24 00:13:59+00:00,2016-03-24 04:17:56+00:00,-22.9026259,-43.18613640000001,Baixo,87a8a06a0ffffff
5,2016-03-24 00:01:43+00:00,2016-03-24 05:15:17+00:00,-22.9122859,-43.1994618,Baixo,87a8a06a5ffffff
5,2016-03-24 00:41:21+00:00,2016-03-24 05:14:52+00:00,-22.8836665,-43.320268,Baixo,87a8a060effffff
6,2016-03-12 20:46:20+00:00,2016-03-13 00:34:38+00:00,-22.8957118,-43.18665750000002,Baixo,87a8a06a1ffffff
6,2016-03-12 20:44:45+00:00,2016-03-12 23:43:58+00:00,-22.898768,-43.203281300000015,Baixo,87a8a06a1ffffff
6,2016-03-12 20:50:12+00:00,2016-03-12 22:46:22+00:00,-22.900492,-43.186763499999984,Baixo,87a8a06a0ffffff
6,2016-03-19 20:33:13+00:00,2016-03-19 20:35:29+00:00,-22.9830165,-43.190322400000014,Baixo,87a8a078cffffff
5,2016-03-11 06:31:08+00:00,2016-03-11 09:23:10+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-11 06:45:19+00:00,2016-03-11 09:05:20+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-11 06:11:11+00:00,2016-03-11 09:27:05+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-12 22:39:23+00:00,2016-03-12 23:13:37+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-12 22:37:36+00:00,2016-03-13 00:17:07+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-12 22:38:34+00:00,2016-03-13 00:16:52+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-12 20:21:19+00:00,2016-03-13 03:48:29+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-12 23:13:47+00:00,2016-03-12 23:50:09+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-12 20:55:16+00:00,2016-03-12 23:23:53+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-13 01:17:23+00:00,2016-03-13 02:55:08+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-13 02:00:34+00:00,2016-03-13 04:00:37+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-13 07:00:05+00:00,2016-03-13 10:04:11+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-13 01:46:44+00:00,2016-03-13 04:41:48+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-13 05:35:15+00:00,2016-03-13 10:23:26+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-16 14:53:34+00:00,2016-03-16 18:23:20+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-16 15:05:51+00:00,2016-03-16 18:45:24+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2016-03-16 15:04:10+00:00,2016-03-16 18:48:50+00:00,0.0,0.0,Baixo,87754e64dffffff
6,2016-03-12 23:20:21+00:00,2016-03-13 00:17:17+00:00,0.0,0.0,Baixo,87754e64dffffff
6,2016-03-12 20:41:16+00:00,2016-03-12 23:54:49+00:00,0.0,0.0,Baixo,87754e64dffffff
6,2016-03-12 20:49:26+00:00,2016-03-12 22:55:23+00:00,-22.8957118,-43.18665750000002,Medio,87a8a06a1ffffff
6,2016-03-12 20:24:23+00:00,2016-03-12 22:47:58+00:00,0.0,0.0,Medio,87754e64dffffff
6,2016-03-12 20:28:37+00:00,2016-03-13 00:55:46+00:00,0.0,0.0,Medio,87754e64dffffff
6,2016-03-12 21:04:04+00:00,2016-03-12 23:37:56+00:00,0.0,0.0,Medio,87754e64dffffff
5,2020-05-07 03:14:38+00:00,2020-05-07 05:25:02+00:00,-22.9247315,-43.1787554,Baixo,87a8a06a4ffffff
5,2020-05-02 21:18:51+00:00,2020-05-03 02:13:38+00:00,-22.9608957,-43.3565433,Baixo,87a8a0621ffffff
5,2020-05-07 09:37:03+00:00,2020-05-07 16:53:46+00:00,-22.9614984,-43.3346148,Baixo,87a8a0623ffffff
5,2020-05-15 03:22:08+00:00,2020-05-15 03:43:57+00:00,-22.9722932,-43.2035247,Baixo,87a8a078cffffff
5,2020-05-07 03:50:22+00:00,2020-05-07 04:04:24+00:00,-22.9131779,-43.1860845,Baixo,87a8a06a5ffffff
5,2020-05-03 00:31:51+00:00,2020-05-03 01:40:01+00:00,-22.916015,-43.217737,Baixo,87a8a0616ffffff
5,2020-05-07 02:42:07+00:00,2020-05-07 05:23:31+00:00,-22.9258592,-43.17622069999999,Baixo,87a8a06a4ffffff
5,2020-05-15 02:56:10+00:00,2020-05-15 05:48:00+00:00,-22.9149579,-43.17611160000001,Baixo,87a8a06a4ffffff
5,2020-05-15 09:29:00+00:00,2020-05-15 13:01:58+00:00,-22.941738259359884,-43.178936638098136,Baixo,87a8a078affffff
5,2020-05-07 02:44:52+00:00,2020-05-07 05:46:20+00:00,-22.9454349,-43.18409459999999,Baixo,87a8a078affffff
5,2020-05-07 08:06:20+00:00,2020-05-07 22:43:30+00:00,-22.9414868,-43.1801346,Baixo,87a8a078affffff
5,2020-05-07 03:44:24+00:00,2020-05-07 06:02:57+00:00,-22.8824151,-43.33520739999999,Baixo,87a8a060effffff
5,2020-05-07 02:54:41+00:00,2020-05-07 05:01:58+00:00,-22.966751,-43.185458,Baixo,87a8a078effffff
5,2020-05-07 02:03:00+00:00,2020-05-07 05:45:04+00:00,-22.9985303,-43.3046861,Baixo,87a8a0719ffffff
5,2020-05-15 01:01:24+00:00,2020-05-15 08:40:21+00:00,-22.9964851,-43.3048152,Baixo,87a8a0626ffffff
5,2020-05-07 09:00:43+00:00,2020-05-07 15:45:12+00:00,-22.9890342,-43.32254520000001,Baixo,87a8a0624ffffff
5,2020-05-15 19:47:09+00:00,2020-05-15 21:52:13+00:00,-22.8996291,-43.2084447,Baixo,87a8a0612ffffff
5,2020-05-25 09:29:39+00:00,2020-05-25 17:30:53+00:00,-22.9058843,-43.2107078,Baixo,87a8a0612ffffff
5,2020-05-07 02:07:09+00:00,2020-05-07 05:49:06+00:00,-22.9964157,-43.2594305,Baixo,87a8a0634ffffff
5,2020-05-02 22:00:51+00:00,2020-05-03 01:43:02+00:00,-22.9053331,-43.3793703,Baixo,87a8a062bffffff
5,2020-05-15 00:45:28+00:00,2020-05-15 04:44:39+00:00,-22.8989795,-43.3891211,Baixo,87a8a0676ffffff
5,2020-05-15 02:59:18+00:00,2020-05-15 08:39:14+00:00,-23.0093666,-43.3032538,Baixo,87a8a0719ffffff
5,2020-05-03 07:15:17+00:00,2020-05-03 16:33:19+00:00,-23.0056277,-43.3141112,Baixo,87a8a0719ffffff
5,2020-05-02 18:58:02+00:00,2020-05-02 21:31:54+00:00,-23.0004607,-43.3472823,Baixo,87a8a070bffffff
5,2020-05-07 03:40:15+00:00,2020-05-07 05:43:14+00:00,-23.0035708,-43.3173069,Baixo,87a8a0719ffffff
5,2020-05-07 02:19:25+00:00,2020-05-07 11:53:46+00:00,-23.0066614,-43.312428,Baixo,87a8a0719ffffff
5,2020-05-03 10:05:07+00:00,2020-05-03 14:46:42+00:00,-22.9904068,-43.3608178,Baixo,87a8a0756ffffff
5,2020-05-07 04:11:27+00:00,2020-05-07 11:07:02+00:00,-23.0118348,-43.2916563,Baixo,87a8a0718ffffff
5,2020-05-03 16:46:14+00:00,2020-05-05 05:00:20+00:00,-23.0077557,-43.3064882,Baixo,87a8a0719ffffff
5,2020-05-03 09:03:22+00:00,2020-05-03 14:08:40+00:00,-22.9829389,-43.3653695,Baixo,87a8a0752ffffff
5,2020-05-02 21:27:44+00:00,2020-05-03 02:13:18+00:00,-23.0007532,-43.3837713,Baixo,87a8a0754ffffff
5,2020-05-02 23:38:58+00:00,2020-05-03 17:41:25+00:00,-22.9083486,-43.2005796,Baixo,87a8a06a5ffffff
5,2020-05-07 02:29:22+00:00,2020-05-07 06:46:27+00:00,-22.9083486,-43.2005796,Baixo,87a8a06a5ffffff
5,2020-05-07 02:51:27+00:00,2020-05-07 05:50:31+00:00,-23.0068966,-43.282843,Baixo,87a8a071bffffff
5,2020-05-02 22:30:26+00:00,2020-05-03 02:14:26+00:00,-22.8850574,-43.2351722,Baixo,87a8a0613ffffff
5,2020-05-02 21:23:10+00:00,2020-05-03 02:13:29+00:00,-22.9695365,-43.36013010000001,Baixo,87a8a0752ffffff
5,2020-05-15 06:38:01+00:00,2020-05-15 08:38:31+00:00,-22.8933817,-43.2144339,Baixo,87a8a0612ffffff
5,2020-05-15 09:45:19+00:00,2020-05-15 13:01:27+00:00,-22.9090775,-43.2022754,Baixo,87a8a06a5ffffff
5,2020-05-07 02:35:18+00:00,2020-05-07 05:47:57+00:00,-22.9708637,-43.2069645,Baixo,87a8a078cffffff
5,2020-05-08 01:31:43+00:00,2020-05-08 03:32:00+00:00,-22.9708637,-43.2069645,Baixo,87a8a078cffffff
5,2020-05-02 22:24:42+00:00,2020-05-03 05:13:33+00:00,-22.8781176,-43.2411647,Baixo,87a8a06adffffff
5,2020-05-24 17:56:27+00:00,2020-05-24 19:52:13+00:00,-22.82304,-43.3279105,Baixo,87a8a06e0ffffff
5,2020-05-02 22:27:36+00:00,2020-05-03 03:30:10+00:00,-22.8873898,-43.2242921,Baixo,87a8a06acffffff
5,2020-05-02 22:17:25+00:00,2020-05-03 02:37:07+00:00,-22.8873898,-43.2242921,Baixo,87a8a06acffffff
5,2020-05-07 01:56:42+00:00,2020-05-07 11:53:42+00:00,-23.0068307,-43.3107119,Baixo,87a8a0719ffffff
5,2020-05-15 03:04:42+00:00,2020-05-15 08:38:47+00:00,-23.0068307,-43.3107119,Baixo,87a8a0719ffffff
5,2020-05-02 22:32:41+00:00,2020-05-03 05:13:39+00:00,-22.8612161,-43.4522437,Baixo,87a8a0644ffffff
5,2020-05-15 06:00:39+00:00,2020-05-15 13:01:06+00:00,-22.8612161,-43.4522437,Baixo,87a8a0644ffffff
5,2020-05-24 17:47:08+00:00,2020-05-24 19:54:04+00:00,-22.8162474,-43.3035665,Baixo,87a8a06e2ffffff
5,2020-05-02 22:07:05+00:00,2020-05-03 05:18:18+00:00,-22.8962142,-43.3982313,Baixo,87a8a0676ffffff
5,2017-02-02 19:30:32+00:00,2017-02-03 01:00:10+00:00,-23.0101401,-43.442512299999976,Baixo,87a8a0746ffffff
5,2017-02-08 01:30:34+00:00,2017-02-08 03:05:52+00:00,-22.8850826,-43.38970240000003,Baixo,87a8a0672ffffff
5,2023-08-13 19:51:23+00:00,2023-08-14 00:46:22+00:00,-22.998319,-43.2677017,Baixo,87a8a071affffff
5,2023-08-20 13:56:26+00:00,2023-08-20 14:08:14+00:00,-22.9151275,-43.25166900000001,Baixo,87a8a0615ffffff
5,2023-08-27 04:09:43+00:00,2023-08-27 05:28:21+00:00,-23.0067108,-43.3124895,Baixo,87a8a0719ffffff
5,2023-08-29 20:21:04+00:00,2023-08-29 21:07:06+00:00,-22.9184846,-43.217888,Baixo,87a8a0616ffffff
5,2021-12-05 23:52:31+00:00,2021-12-06 03:27:57+00:00,-22.9617351,-43.2047325,Baixo,87a8a0788ffffff
5,2021-12-05 23:58:49+00:00,2021-12-06 06:13:06+00:00,-22.9637,-43.2027975,Baixo,87a8a0788ffffff
5,2021-12-05 19:29:56+00:00,2021-12-05 22:36:27+00:00,-22.8204814,-43.3204012,Baixo,87a8a06e0ffffff
5,2021-12-05 23:32:36+00:00,2021-12-06 02:01:02+00:00,-22.9703193,-43.3618861,Baixo,87a8a0752ffffff
5,2021-12-06 00:08:48+00:00,2021-12-06 01:33:37+00:00,-22.9832664,-43.2027898,Baixo,87a8a078cffffff
5,2021-12-06 06:35:50+00:00,2021-12-06 07:59:21+00:00,-22.8962808,-43.3985224,Baixo,87a8a0676ffffff
5,2021-12-07 21:17:29+00:00,2021-12-07 22:56:19+00:00,-22.9799448,-43.2031526,Baixo,87a8a078cffffff
5,2021-12-07 13:39:09+00:00,2021-12-07 14:05:42+00:00,-22.9797904,-43.2027136,Baixo,87a8a078cffffff
5,2021-12-07 19:04:55+00:00,2021-12-07 19:38:33+00:00,-22.9653233,-43.21588140000001,Baixo,87a8a078dffffff
5,2021-12-07 21:14:31+00:00,2021-12-07 22:20:09+00:00,-22.925981,-43.1778532,Baixo,87a8a06a4ffffff
5,2021-12-07 17:42:14+00:00,2021-12-07 18:40:52+00:00,-22.9269656,-43.1766115,Baixo,87a8a06a4ffffff
5,2021-12-07 22:26:19+00:00,2021-12-08 00:30:25+00:00,-22.9113594,-43.1947373,Baixo,87a8a06a5ffffff
5,2021-12-07 18:14:22+00:00,2021-12-07 18:44:07+00:00,-22.9212892,-43.1770556,Baixo,87a8a06a4ffffff
5,2021-12-07 19:38:20+00:00,2021-12-07 19:42:45+00:00,-22.9212892,-43.1770556,Baixo,87a8a06a4ffffff
5,2021-12-07 17:20:57+00:00,2021-12-07 19:24:08+00:00,-22.9798882,-43.2024645,Baixo,87a8a078cffffff
5,2021-12-07 17:46:54+00:00,2021-12-07 19:25:23+00:00,-22.9125537,-43.3766502,Baixo,87a8a062bffffff
5,2021-12-07 17:48:16+00:00,2021-12-07 23:37:37+00:00,-22.9225601,-43.2434195,Baixo,87a8a0614ffffff
5,2021-12-07 18:07:42+00:00,2021-12-07 18:51:12+00:00,-22.9454349,-43.18409459999999,Baixo,87a8a078affffff
5,2021-12-07 13:48:24+00:00,2021-12-07 14:04:26+00:00,-22.9593698,-43.2016571,Baixo,87a8a0788ffffff
5,2021-12-07 22:33:33+00:00,2021-12-07 22:45:33+00:00,-22.9661813,-43.18737360000001,Baixo,87a8a078effffff
5,2021-12-07 18:01:03+00:00,2021-12-07 19:27:06+00:00,-22.9952425,-43.3113164,Baixo,87a8a0626ffffff
5,2021-12-07 06:15:25+00:00,2021-12-07 06:17:40+00:00,-22.8742644,-43.2435598,Baixo,87a8a06adffffff
5,2021-12-07 20:28:48+00:00,2021-12-08 01:30:12+00:00,-22.9442553,-43.6607478,Baixo,87a8a02acffffff
5,2021-12-07 20:00:42+00:00,2021-12-07 20:01:45+00:00,-22.9327103,-43.6823655,Baixo,87a8a02adffffff
5,2021-12-07 19:48:02+00:00,2021-12-07 21:31:49+00:00,-22.8566627,-43.3653974,Baixo,87a8a0609ffffff
5,2021-12-07 01:58:27+00:00,2021-12-07 02:12:49+00:00,-22.9084387,-43.5731585,Baixo,87a8a0282ffffff
5,2021-12-07 00:56:21+00:00,2021-12-07 01:06:28+00:00,-22.8711864,-43.55467669999999,Baixo,87a8a029effffff
5,2021-12-07 15:45:00+00:00,2021-12-07 21:31:29+00:00,-22.8795405,-43.4556663,Baixo,87a8a0662ffffff
5,2021-12-07 03:09:10+00:00,2021-12-07 06:50:23+00:00,-22.9970898,-43.3665425,Baixo,87a8a0756ffffff
5,2021-12-07 03:05:07+00:00,2021-12-07 06:58:34+00:00,-23.0067108,-43.3124895,Baixo,87a8a0719ffffff
5,2021-12-07 13:43:25+00:00,2021-12-07 21:08:11+00:00,-23.0210792,-43.4775054,Baixo,87a8a0763ffffff
5,2021-12-08 01:19:59+00:00,2021-12-08 01:26:02+00:00,-22.9082092,-43.1754225,Baixo,87a8a06a0ffffff
5,2021-12-08 00:23:39+00:00,2021-12-08 01:14:13+00:00,-22.90420385009491,-43.19046216931152,Baixo,87a8a06a5ffffff
5,2021-12-08 00:05:46+00:00,2021-12-08 00:09:19+00:00,-22.8778268,-43.434883,Baixo,87a8a0671ffffff
5,2021-12-08 04:21:29+00:00,2021-12-08 22:31:36+00:00,-22.974496,-43.3356946,Baixo,87a8a0620ffffff
5,2021-12-08 01:33:37+00:00,2021-12-08 01:34:59+00:00,-22.879316,-43.23979749999999,Baixo,87a8a0613ffffff
5,2021-12-12 17:40:07+00:00,2021-12-12 20:39:59+00:00,-22.8850574,-43.2351722,Baixo,87a8a0613ffffff
5,2021-12-12 17:27:03+00:00,2021-12-12 19:35:17+00:00,-22.9495972,-43.1816912,Baixo,87a8a078affffff
5,2021-12-12 16:04:08+00:00,2021-12-12 18:30:41+00:00,-22.9142678,-43.6025406,Baixo,87a8a0280ffffff
5,2021-12-12 18:03:07+00:00,2021-12-12 18:27:03+00:00,-22.9137067,-43.2341342,Baixo,87a8a0610ffffff
5,2021-12-12 17:42:40+00:00,2021-12-12 18:17:12+00:00,-22.9139781,-43.2336463,Baixo,87a8a0610ffffff
5,2021-12-12 17:35:38+00:00,2021-12-12 19:36:55+00:00,-22.9116765,-43.2186893,Baixo,87a8a0612ffffff
5,2021-12-12 19:59:08+00:00,2021-12-12 21:23:05+00:00,-22.8562003,-43.2479105,Baixo,87a8a061affffff
5,2021-12-12 17:47:38+00:00,2021-12-12 19:33:22+00:00,-22.8986468,-43.3523871,Baixo,87a8a060cffffff
5,2021-12-12 17:00:50+00:00,2021-12-12 18:10:29+00:00,-22.9152067,-43.2425792,Baixo,87a8a0610ffffff
5,2021-12-12 18:48:29+00:00,2021-12-12 19:13:03+00:00,-22.9633255,-43.3350005,Baixo,87a8a0621ffffff
5,2021-12-12 19:15:45+00:00,2021-12-12 21:19:18+00:00,-22.8783338,-43.3664974,Baixo,87a8a060dffffff
31,2021-12-12 19:29:18+00:00,2021-12-12 19:52:44+00:00,-22.8552504,-43.252104,Baixo,87a8a061affffff
31,2021-12-12 17:09:06+00:00,2021-12-12 19:50:27+00:00,-22.9469412,-43.3750926,Baixo,87a8a062cffffff
31,2021-12-12 17:07:41+00:00,2021-12-12 20:45:34+00:00,-22.955652,-43.3828079,Baixo,87a8a0753ffffff
31,2021-12-12 16:24:04+00:00,2021-12-12 19:28:36+00:00,-22.9021312,-43.2658427,Baixo,87a8a0611ffffff
31,2021-12-12 17:11:20+00:00,2021-12-12 19:47:30+00:00,-22.8895567,-43.2238795,Baixo,87a8a06acffffff
5,2021-12-13 06:15:21+00:00,2021-12-13 08:01:03+00:00,-22.9787762,-43.2219715,Baixo,87a8a07abffffff
5,2021-12-13 10:56:35+00:00,2021-12-13 16:53:45+00:00,-22.9475612,-43.1879674,Baixo,87a8a078affffff
31,2021-12-13 08:57:09+00:00,2021-12-13 15:11:45+00:00,-22.9469105,-43.1816722,Baixo,87a8a078affffff
5,2021-12-14 16:10:11+00:00,2021-12-14 17:21:05+00:00,-22.8802756,-43.4725686,Baixo,87a8a0663ffffff
5,2021-12-14 21:15:34+00:00,2021-12-14 21:25:08+00:00,-22.9209213,-43.2174805,Baixo,87a8a0616ffffff
5,2021-12-14 20:51:22+00:00,2021-12-14 21:46:09+00:00,-22.9515632,-43.3741782,Baixo,87a8a062cffffff
5,2021-12-14 20:48:55+00:00,2021-12-14 21:30:49+00:00,-22.9520128,-43.3790737,Baixo,87a8a062cffffff
5,2021-12-14 20:46:12+00:00,2021-12-14 21:39:50+00:00,-22.9448648,-43.3774125,Baixo,87a8a062cffffff
5,2021-12-14 17:55:21+00:00,2021-12-14 18:07:38+00:00,-22.876013,-43.4340806,Baixo,87a8a0671ffffff
5,2021-12-14 19:59:31+00:00,2021-12-14 20:35:23+00:00,-22.9382347,-43.34322969999999,Baixo,87a8a062effffff
5,2021-12-14 18:04:10+00:00,2021-12-14 19:19:22+00:00,-22.9387801,-43.3449049,Baixo,87a8a062effffff
5,2021-12-15 06:53:26+00:00,2021-12-15 07:50:32+00:00,-22.9587104,-43.3828092,Baixo,87a8a0753ffffff
5,2021-12-16 17:45:30+00:00,2021-12-16 19:49:35+00:00,-22.8615338,-43.3436789,Medio,87a8a060bffffff
5,2021-12-16 18:06:00+00:00,2021-12-16 18:42:05+00:00,-22.833020561567235,-43.26551978039551,Alto,87a8a06f4ffffff
5,2021-12-16 17:44:03+00:00,2021-12-16 18:45:24+00:00,-22.8294072,-43.2710391,Baixo,87a8a06f5ffffff
5,2021-12-16 17:38:33+00:00,2021-12-16 18:40:10+00:00,-22.8192327,-43.1884561,Baixo,87a8a068cffffff
